==> Preparing data...
Files already downloaded and verified
==> Building model...
Semilla: 109
Epoca 0: cross entropy 1.86150 and accuracy 42.760
Epoca 1: cross entropy 1.40889 and accuracy 55.220
Epoca 2: cross entropy 1.14462 and accuracy 62.580
Epoca 3: cross entropy 0.94192 and accuracy 67.070
Epoca 4: cross entropy 0.81356 and accuracy 69.860
Epoca 5: cross entropy 0.71541 and accuracy 73.620
Epoca 6: cross entropy 0.61246 and accuracy 80.010
Epoca 7: cross entropy 0.54862 and accuracy 80.360
Epoca 8: cross entropy 0.48927 and accuracy 80.270
Epoca 9: cross entropy 0.44077 and accuracy 81.200
Epoca 10: cross entropy 0.41034 and accuracy 84.870
Epoca 11: cross entropy 0.37530 and accuracy 85.590
Epoca 12: cross entropy 0.34795 and accuracy 85.470
Epoca 13: cross entropy 0.31899 and accuracy 86.390
Epoca 14: cross entropy 0.29680 and accuracy 86.450
Epoca 15: cross entropy 0.27920 and accuracy 86.350
Epoca 16: cross entropy 0.26017 and accuracy 86.840
Epoca 17: cross entropy 0.24061 and accuracy 87.060
Epoca 18: cross entropy 0.22391 and accuracy 86.850
Epoca 19: cross entropy 0.21044 and accuracy 88.050
Epoca 20: cross entropy 0.19543 and accuracy 87.900
Epoca 21: cross entropy 0.18679 and accuracy 88.180
Epoca 22: cross entropy 0.17416 and accuracy 89.130
Epoca 23: cross entropy 0.16036 and accuracy 89.640
Epoca 24: cross entropy 0.15306 and accuracy 88.750
Epoca 25: cross entropy 0.14174 and accuracy 90.030
Epoca 26: cross entropy 0.13250 and accuracy 88.850
Epoca 27: cross entropy 0.12635 and accuracy 89.560
Epoca 28: cross entropy 0.11337 and accuracy 90.350
Epoca 29: cross entropy 0.10881 and accuracy 89.850
Epoca 30: cross entropy 0.10061 and accuracy 89.520
Epoca 31: cross entropy 0.09774 and accuracy 89.600
Epoca 32: cross entropy 0.09075 and accuracy 89.960
Epoca 33: cross entropy 0.08423 and accuracy 90.410
Epoca 34: cross entropy 0.07844 and accuracy 90.420
Epoca 35: cross entropy 0.07458 and accuracy 90.060
Epoca 36: cross entropy 0.07413 and accuracy 90.130
Epoca 37: cross entropy 0.07280 and accuracy 90.480
Epoca 38: cross entropy 0.06690 and accuracy 89.740
Epoca 39: cross entropy 0.06139 and accuracy 90.810
Epoca 40: cross entropy 0.05959 and accuracy 90.530
Epoca 41: cross entropy 0.05528 and accuracy 90.720
Epoca 42: cross entropy 0.05535 and accuracy 90.240
Epoca 43: cross entropy 0.04839 and accuracy 91.080
Epoca 44: cross entropy 0.04792 and accuracy 90.790
Epoca 45: cross entropy 0.04633 and accuracy 91.080
Epoca 46: cross entropy 0.04432 and accuracy 90.240
Epoca 47: cross entropy 0.04033 and accuracy 91.280
Epoca 48: cross entropy 0.04150 and accuracy 90.390
Epoca 49: cross entropy 0.03904 and accuracy 91.130
Epoca 50: cross entropy 0.03418 and accuracy 91.150
Epoca 51: cross entropy 0.03632 and accuracy 90.870
Epoca 52: cross entropy 0.03456 and accuracy 91.270
Epoca 53: cross entropy 0.03594 and accuracy 91.140
Epoca 54: cross entropy 0.03075 and accuracy 91.270
Epoca 55: cross entropy 0.03137 and accuracy 91.770
Epoca 56: cross entropy 0.02959 and accuracy 91.130
Epoca 57: cross entropy 0.03195 and accuracy 91.540
Epoca 58: cross entropy 0.02999 and accuracy 91.520
Epoca 59: cross entropy 0.02432 and accuracy 91.090
Epoca 60: cross entropy 0.02606 and accuracy 90.210
Epoca 61: cross entropy 0.02249 and accuracy 90.970
Epoca 62: cross entropy 0.02500 and accuracy 91.640
Epoca 63: cross entropy 0.02410 and accuracy 91.660
Epoca 64: cross entropy 0.02486 and accuracy 91.820
Epoca 65: cross entropy 0.02378 and accuracy 91.670
Epoca 66: cross entropy 0.02241 and accuracy 91.830
Epoca 67: cross entropy 0.01985 and accuracy 91.280
Epoca 68: cross entropy 0.02034 and accuracy 90.720
Epoca 69: cross entropy 0.01959 and accuracy 91.880
Epoca 70: cross entropy 0.01814 and accuracy 92.180
Epoca 71: cross entropy 0.01707 and accuracy 91.320
Epoca 72: cross entropy 0.02083 and accuracy 91.130
Epoca 73: cross entropy 0.01697 and accuracy 91.770
Epoca 74: cross entropy 0.01618 and accuracy 91.490
Epoca 75: cross entropy 0.01645 and accuracy 91.960
Epoca 76: cross entropy 0.01708 and accuracy 91.720
Epoca 77: cross entropy 0.01824 and accuracy 91.710
Epoca 78: cross entropy 0.01518 and accuracy 91.620
Epoca 79: cross entropy 0.01664 and accuracy 91.880
Epoca 80: cross entropy 0.01361 and accuracy 92.040
Epoca 81: cross entropy 0.01685 and accuracy 91.500
Epoca 82: cross entropy 0.01421 and accuracy 91.920
Epoca 83: cross entropy 0.01224 and accuracy 91.890
Epoca 84: cross entropy 0.01241 and accuracy 91.420
Epoca 85: cross entropy 0.01206 and accuracy 92.040
Epoca 86: cross entropy 0.01211 and accuracy 91.560
Epoca 87: cross entropy 0.01383 and accuracy 91.820
Epoca 88: cross entropy 0.01208 and accuracy 91.980
Epoca 89: cross entropy 0.01299 and accuracy 92.020
Epoca 90: cross entropy 0.01073 and accuracy 92.160
Epoca 91: cross entropy 0.00981 and accuracy 92.040
Epoca 92: cross entropy 0.00966 and accuracy 92.110
Epoca 93: cross entropy 0.01105 and accuracy 91.660
Epoca 94: cross entropy 0.01339 and accuracy 92.100
Epoca 95: cross entropy 0.01020 and accuracy 92.220
Epoca 96: cross entropy 0.01119 and accuracy 91.990
Epoca 97: cross entropy 0.00995 and accuracy 92.080
Epoca 98: cross entropy 0.00850 and accuracy 92.310
Epoca 99: cross entropy 0.00910 and accuracy 91.730
