==> Preparing data...
Files already downloaded and verified
==> Building model...
Semilla: 5
Epoca 0: cross entropy 2.58357 and accuracy 21.190
Epoca 1: cross entropy 1.86561 and accuracy 34.670
Epoca 2: cross entropy 1.70496 and accuracy 40.980
Epoca 3: cross entropy 1.55589 and accuracy 45.290
Epoca 4: cross entropy 1.42830 and accuracy 51.350
Epoca 5: cross entropy 1.30608 and accuracy 54.710
Epoca 6: cross entropy 1.17958 and accuracy 61.020
Epoca 7: cross entropy 1.05990 and accuracy 63.610
Epoca 8: cross entropy 0.97352 and accuracy 67.830
Epoca 9: cross entropy 0.89093 and accuracy 67.010
Epoca 10: cross entropy 0.83832 and accuracy 69.540
Epoca 11: cross entropy 0.78272 and accuracy 69.400
Epoca 12: cross entropy 0.72683 and accuracy 73.630
Epoca 13: cross entropy 0.68287 and accuracy 76.460
Epoca 14: cross entropy 0.62120 and accuracy 77.190
Epoca 15: cross entropy 0.58543 and accuracy 79.710
Epoca 16: cross entropy 0.55001 and accuracy 81.320
Epoca 17: cross entropy 0.51483 and accuracy 81.970
Epoca 18: cross entropy 0.48583 and accuracy 81.460
Epoca 19: cross entropy 0.46155 and accuracy 82.830
Epoca 20: cross entropy 0.43596 and accuracy 82.770
Epoca 21: cross entropy 0.42046 and accuracy 84.190
Epoca 22: cross entropy 0.40279 and accuracy 83.400
Epoca 23: cross entropy 0.38377 and accuracy 85.070
Epoca 24: cross entropy 0.36565 and accuracy 84.720
Epoca 25: cross entropy 0.35002 and accuracy 85.620
Epoca 26: cross entropy 0.33937 and accuracy 86.320
Epoca 27: cross entropy 0.32273 and accuracy 84.890
Epoca 28: cross entropy 0.30915 and accuracy 85.090
Epoca 29: cross entropy 0.29680 and accuracy 87.290
Epoca 30: cross entropy 0.28620 and accuracy 86.560
Epoca 31: cross entropy 0.27427 and accuracy 86.640
Epoca 32: cross entropy 0.26682 and accuracy 86.640
Epoca 33: cross entropy 0.25539 and accuracy 87.930
Epoca 34: cross entropy 0.24197 and accuracy 87.830
Epoca 35: cross entropy 0.23471 and accuracy 88.130
Epoca 36: cross entropy 0.23027 and accuracy 87.910
Epoca 37: cross entropy 0.21851 and accuracy 87.890
Epoca 38: cross entropy 0.20591 and accuracy 87.440
Epoca 39: cross entropy 0.20530 and accuracy 87.240
Epoca 40: cross entropy 0.19518 and accuracy 88.710
Epoca 41: cross entropy 0.18401 and accuracy 88.640
Epoca 42: cross entropy 0.18165 and accuracy 88.790
Epoca 43: cross entropy 0.17332 and accuracy 87.990
Epoca 44: cross entropy 0.16641 and accuracy 89.000
Epoca 45: cross entropy 0.16017 and accuracy 89.280
Epoca 46: cross entropy 0.15391 and accuracy 88.780
Epoca 47: cross entropy 0.14828 and accuracy 89.450
Epoca 48: cross entropy 0.14524 and accuracy 89.070
Epoca 49: cross entropy 0.13818 and accuracy 88.880
Epoca 50: cross entropy 0.13197 and accuracy 89.750
Epoca 51: cross entropy 0.12917 and accuracy 88.980
Epoca 52: cross entropy 0.12485 and accuracy 88.440
Epoca 53: cross entropy 0.11833 and accuracy 89.440
Epoca 54: cross entropy 0.11406 and accuracy 89.890
Epoca 55: cross entropy 0.11343 and accuracy 89.460
Epoca 56: cross entropy 0.10711 and accuracy 89.960
Epoca 57: cross entropy 0.10272 and accuracy 89.640
Epoca 58: cross entropy 0.09996 and accuracy 89.740
Epoca 59: cross entropy 0.09657 and accuracy 89.340
Epoca 60: cross entropy 0.09500 and accuracy 89.560
Epoca 61: cross entropy 0.08699 and accuracy 89.760
Epoca 62: cross entropy 0.08739 and accuracy 89.780
Epoca 63: cross entropy 0.08177 and accuracy 90.200
Epoca 64: cross entropy 0.08124 and accuracy 89.380
Epoca 65: cross entropy 0.08317 and accuracy 89.510
Epoca 66: cross entropy 0.07566 and accuracy 90.190
Epoca 67: cross entropy 0.07292 and accuracy 89.360
Epoca 68: cross entropy 0.07272 and accuracy 89.520
Epoca 69: cross entropy 0.07109 and accuracy 90.700
Epoca 70: cross entropy 0.06706 and accuracy 90.510
Epoca 71: cross entropy 0.06768 and accuracy 89.750
Epoca 72: cross entropy 0.06020 and accuracy 90.380
Epoca 73: cross entropy 0.06043 and accuracy 90.370
Epoca 74: cross entropy 0.05757 and accuracy 90.390
Epoca 75: cross entropy 0.05923 and accuracy 90.540
Epoca 76: cross entropy 0.05834 and accuracy 90.550
Epoca 77: cross entropy 0.04992 and accuracy 90.510
Epoca 78: cross entropy 0.05389 and accuracy 91.080
Epoca 79: cross entropy 0.05057 and accuracy 90.330
Epoca 80: cross entropy 0.05140 and accuracy 90.560
